datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-12-01T23:03:10;SH8/2I2kXiBIBd;device;1060;24.19;1;23;0;60.07
2014-12-01T23:04:11;SH8/2I2kXiBIBd;device;1059;24.19;1;23;0;60.04
2014-12-01T23:05:11;SH8/2I2kXiBIBd;device;1059;24.19;1;23;0;60.07
2014-12-01T23:06:11;SH8/2I2kXiBIBd;device;1057;24.19;1;23;0;60.2
2014-12-01T23:07:12;SH8/2I2kXiBIBd;device;1056;24.19;1;23;0;60.05
2014-12-01T23:08:12;SH8/2I2kXiBIBd;device;1054;24.2;1;23;0;60.17
2014-12-01T23:09:12;SH8/2I2kXiBIBd;device;1053;24.19;1;23;0;60.05
2014-12-01T23:10:13;SH8/2I2kXiBIBd;device;1052;24.19;1;23;0;60.1
2014-12-01T23:11:13;SH8/2I2kXiBIBd;device;1052;24.19;1;23;0;60.05
2014-12-01T23:12:13;SH8/2I2kXiBIBd;device;1050;24.19;1;23;0;60.05
2014-12-01T23:13:13;SH8/2I2kXiBIBd;device;1047;24.19;1;23;0;60.24
2014-12-01T23:14:14;SH8/2I2kXiBIBd;device;1047;24.19;1;23;0;60.14
2014-12-01T23:15:14;SH8/2I2kXiBIBd;device;1047;24.19;1;23;0;60.02
2014-12-01T23:16:14;SH8/2I2kXiBIBd;device;1048;24.17;1;23;0;60.07
2014-12-01T23:17:15;SH8/2I2kXiBIBd;device;1048;24.17;1;23;0;60.02
2014-12-01T23:18:15;SH8/2I2kXiBIBd;device;1050;24.17;1;23;0;60.14
2014-12-01T23:19:15;SH8/2I2kXiBIBd;device;1049;24.17;1;23;0;60.02
2014-12-01T23:20:16;SH8/2I2kXiBIBd;device;1047;24.17;1;23;0;60.13
2014-12-01T23:21:16;SH8/2I2kXiBIBd;device;1047;24.17;1;23;0;60.11
2014-12-01T23:22:16;SH8/2I2kXiBIBd;device;1046;24.17;1;23;0;60.05
2014-12-01T23:23:17;SH8/2I2kXiBIBd;device;1044;24.17;1;23;0;60.2
2014-12-01T23:24:17;SH8/2I2kXiBIBd;device;1042;24.17;1;23;0;60.07
2014-12-01T23:25:17;SH8/2I2kXiBIBd;device;1044;24.17;1;23;0;60.3
2014-12-01T23:26:17;SH8/2I2kXiBIBd;device;1041;24.17;1;23;0;60.02
2014-12-01T23:27:18;SH8/2I2kXiBIBd;device;1040;24.17;1;23;0;60.05
2014-12-01T23:28:18;SH8/2I2kXiBIBd;device;1039;24.17;1;23;0;60.36
2014-12-01T23:29:18;SH8/2I2kXiBIBd;device;1040;24.17;1;23;0;60.05
2014-12-01T23:30:19;SH8/2I2kXiBIBd;device;1039;24.17;1;23;0;60.05
2014-12-01T23:31:19;SH8/2I2kXiBIBd;device;1037;24.16;1;23;0;60.02
2014-12-01T23:32:19;SH8/2I2kXiBIBd;device;1037;24.17;1;23;0;60.05
2014-12-01T23:33:20;SH8/2I2kXiBIBd;device;1035;24.16;1;23;0;60.07
2014-12-01T23:34:20;SH8/2I2kXiBIBd;device;1033;24.17;1;23;0;60.3
2014-12-01T23:35:20;SH8/2I2kXiBIBd;device;1032;24.16;1;23;0;60.04
2014-12-01T23:36:20;SH8/2I2kXiBIBd;device;1031;24.17;1;23;0;60.02
2014-12-01T23:37:21;SH8/2I2kXiBIBd;device;1031;24.16;1;23;0;60.02
2014-12-01T23:38:21;SH8/2I2kXiBIBd;device;1032;24.17;1;23;0;60.04
2014-12-01T23:39:21;SH8/2I2kXiBIBd;device;1031;24.17;1;23;0;60.05
2014-12-01T23:40:22;SH8/2I2kXiBIBd;device;1030;24.16;1;23;0;60.17
2014-12-01T23:41:22;SH8/2I2kXiBIBd;device;1030;24.17;1;23;0;60.04
2014-12-01T23:42:22;SH8/2I2kXiBIBd;device;1029;24.17;1;23;0;60.11
2014-12-01T23:43:23;SH8/2I2kXiBIBd;device;1029;24.16;1;23;0;60.05
2014-12-01T23:44:23;SH8/2I2kXiBIBd;device;1029;24.16;1;23;0;60.07
2014-12-01T23:45:23;SH8/2I2kXiBIBd;device;1029;24.17;1;23;0;60.02
2014-12-01T23:46:23;SH8/2I2kXiBIBd;device;1028;24.16;1;23;0;60.19
2014-12-01T23:47:24;SH8/2I2kXiBIBd;device;1027;24.16;1;23;0;60.14
2014-12-01T23:48:24;SH8/2I2kXiBIBd;device;1027;24.16;1;23;0;60.02
2014-12-01T23:49:24;SH8/2I2kXiBIBd;device;1027;24.16;1;23;0;60.05
2014-12-01T23:50:25;SH8/2I2kXiBIBd;device;1027;24.16;1;23;0;60.13
2014-12-01T23:51:25;SH8/2I2kXiBIBd;device;1027;24.16;1;23;0;60.04
2014-12-01T23:52:25;SH8/2I2kXiBIBd;device;1026;24.16;1;23;0;60.02
2014-12-01T23:53:26;SH8/2I2kXiBIBd;device;1024;24.16;1;23;0;60.02
2014-12-01T23:54:26;SH8/2I2kXiBIBd;device;1022;24.16;1;23;0;60.02
2014-12-01T23:55:26;SH8/2I2kXiBIBd;device;1022;24.16;1;23;0;60.02
2014-12-01T23:56:26;SH8/2I2kXiBIBd;device;1022;-40;1;0;0;60.27
2014-12-01T23:57:27;SH8/2I2kXiBIBd;device;1021;24.16;1;23;0;60.02
2014-12-01T23:58:27;SH8/2I2kXiBIBd;device;1018;24.14;1;23;0;60.11
2014-12-01T23:59:27;SH8/2I2kXiBIBd;device;1017;24.16;1;23;0;60.05
2014-12-02T00:00:28;SH8/2I2kXiBIBd;device;1017;24.16;1;23;0;60.02
2014-12-02T00:01:28;SH8/2I2kXiBIBd;device;1017;24.14;1;23;0;60.02
2014-12-02T00:02:28;SH8/2I2kXiBIBd;device;1016;24.16;1;23;0;60.02
2014-12-02T00:03:29;SH8/2I2kXiBIBd;device;1015;24.14;1;23;0;60.07
2014-12-02T00:04:29;SH8/2I2kXiBIBd;device;1016;24.16;1;23;0;60.05
2014-12-02T00:05:29;SH8/2I2kXiBIBd;device;1016;24.14;1;23;0;60.07
2014-12-02T00:06:30;SH8/2I2kXiBIBd;device;1014;24.14;1;23;0;60.05
2014-12-02T00:07:30;SH8/2I2kXiBIBd;device;1014;24.14;1;23;0;60.1
2014-12-02T00:08:30;SH8/2I2kXiBIBd;device;1013;24.13;1;23;0;60.04
2014-12-02T00:09:30;SH8/2I2kXiBIBd;device;1013;24.13;1;23;0;60.05
2014-12-02T00:10:31;SH8/2I2kXiBIBd;device;1012;24.14;1;23;0;60.02
2014-12-02T00:11:31;SH8/2I2kXiBIBd;device;8224;24.14;1;23;0;60.02
2014-12-02T00:12:31;SH8/2I2kXiBIBd;device;0;24.14;1;23;0;60.02
2014-12-02T00:13:32;SH8/2I2kXiBIBd;device;1005;24.14;1;23;0;60.04
2014-12-02T00:14:32;SH8/2I2kXiBIBd;device;1003;24.14;1;23;0;60.1
2014-12-02T00:15:32;SH8/2I2kXiBIBd;device;1001;24.14;1;23;0;60.02
2014-12-02T00:16:33;SH8/2I2kXiBIBd;device;1001;24.14;1;23;0;60.02
2014-12-02T00:17:33;SH8/2I2kXiBIBd;device;998;24.14;1;23;0;60.08
2014-12-02T00:18:33;SH8/2I2kXiBIBd;device;995;24.14;1;23;0;60.04
2014-12-02T00:19:33;SH8/2I2kXiBIBd;device;995;24.14;1;23;0;60.08
2014-12-02T00:20:34;SH8/2I2kXiBIBd;device;995;24.14;1;23;0;60.02
2014-12-02T00:21:34;SH8/2I2kXiBIBd;device;994;24.14;1;23;0;60.02
2014-12-02T00:22:34;SH8/2I2kXiBIBd;device;993;24.14;1;23;0;60.02
2014-12-02T00:23:35;SH8/2I2kXiBIBd;device;993;24.14;1;23;0;60.02
2014-12-02T00:24:35;SH8/2I2kXiBIBd;device;991;24.13;1;23;0;60.07
2014-12-02T00:25:35;SH8/2I2kXiBIBd;device;991;24.13;1;23;0;60.07
2014-12-02T00:26:36;SH8/2I2kXiBIBd;device;990;24.14;1;23;0;60.1
2014-12-02T00:27:36;SH8/2I2kXiBIBd;device;989;24.13;1;23;0;60.08
2014-12-02T00:28:36;SH8/2I2kXiBIBd;device;989;24.13;1;23;0;60.04
2014-12-02T00:29:36;SH8/2I2kXiBIBd;device;988;24.13;1;23;0;60.07
2014-12-02T00:30:37;SH8/2I2kXiBIBd;device;986;24.13;1;23;0;60.02
2014-12-02T00:31:37;SH8/2I2kXiBIBd;device;986;24.13;1;23;0;60.05
2014-12-02T00:32:37;SH8/2I2kXiBIBd;device;984;24.13;1;23;0;60.02
2014-12-02T00:33:38;SH8/2I2kXiBIBd;device;982;24.13;1;23;0;60.02
2014-12-02T00:34:38;SH8/2I2kXiBIBd;device;982;24.13;1;23;0;60.04
2014-12-02T00:35:38;SH8/2I2kXiBIBd;device;982;24.13;1;23;0;60.02
2014-12-02T00:36:39;SH8/2I2kXiBIBd;device;981;24.13;1;23;0;60.02
2014-12-02T00:37:39;SH8/2I2kXiBIBd;device;980;24.13;1;23;0;60.02
2014-12-02T00:38:39;SH8/2I2kXiBIBd;device;979;24.13;1;23;0;60.14
2014-12-02T00:39:39;SH8/2I2kXiBIBd;device;976;24.13;1;23;0;60.02
2014-12-02T00:40:40;SH8/2I2kXiBIBd;device;973;24.13;1;23;0;60.33
2014-12-02T00:41:40;SH8/2I2kXiBIBd;device;974;24.13;1;23;0;60.13
2014-12-02T00:42:40;SH8/2I2kXiBIBd;device;972;24.13;1;23;0;60.04
2014-12-02T00:43:41;SH8/2I2kXiBIBd;device;973;24.13;1;23;0;60.13
2014-12-02T00:44:41;SH8/2I2kXiBIBd;device;972;24.13;1;23;0;60.02
2014-12-02T00:45:41;SH8/2I2kXiBIBd;device;971;24.12;1;23;0;60.07
2014-12-02T00:46:42;SH8/2I2kXiBIBd;device;970;24.13;1;23;0;60.02
2014-12-02T00:47:42;SH8/2I2kXiBIBd;device;970;24.13;1;23;0;60.16
2014-12-02T00:48:42;SH8/2I2kXiBIBd;device;971;24.12;1;23;0;60.02
2014-12-02T00:49:42;SH8/2I2kXiBIBd;device;970;24.12;1;23;0;60.04
2014-12-02T00:50:43;SH8/2I2kXiBIBd;device;969;24.12;1;23;0;60.02
2014-12-02T00:51:43;SH8/2I2kXiBIBd;device;967;24.12;1;23;0;60.02
2014-12-02T00:52:43;SH8/2I2kXiBIBd;device;966;24.12;1;23;0;60.02
2014-12-02T00:53:44;SH8/2I2kXiBIBd;device;965;24.13;1;23;0;60.05
2014-12-02T00:54:44;SH8/2I2kXiBIBd;device;964;24.12;1;23;0;60.2
2014-12-02T00:55:44;SH8/2I2kXiBIBd;device;963;24.12;1;23;0;60.08
2014-12-02T00:56:45;SH8/2I2kXiBIBd;device;961;24.12;1;23;0;60.04
2014-12-02T00:57:45;SH8/2I2kXiBIBd;device;960;24.12;1;23;0;60.02
2014-12-02T00:58:45;SH8/2I2kXiBIBd;device;958;24.12;1;23;0;60.08
2014-12-02T00:59:45;SH8/2I2kXiBIBd;device;958;24.12;1;23;0;60.16
2014-12-02T01:00:46;SH8/2I2kXiBIBd;device;958;24.12;1;23;0;60.04
2014-12-02T01:01:46;SH8/2I2kXiBIBd;device;957;24.12;1;23;0;60.04
2014-12-02T01:02:46;SH8/2I2kXiBIBd;device;956;24.12;1;23;0;60.04
2014-12-02T01:03:47;SH8/2I2kXiBIBd;device;956;24.12;1;23;0;60.21
2014-12-02T01:04:47;SH8/2I2kXiBIBd;device;955;24.12;1;23;0;60.17
2014-12-02T01:05:47;SH8/2I2kXiBIBd;device;954;24.12;1;23;0;60.04
2014-12-02T01:06:48;SH8/2I2kXiBIBd;device;952;24.12;1;23;0;60.02
2014-12-02T01:07:48;SH8/2I2kXiBIBd;device;949;24.12;1;23;0;60.02
2014-12-02T01:08:48;SH8/2I2kXiBIBd;device;949;24.12;1;23;0;60.1
2014-12-02T01:09:49;SH8/2I2kXiBIBd;device;948;24.1;1;23;0;60.02
2014-12-02T01:10:49;SH8/2I2kXiBIBd;device;949;24.12;1;23;0;60.07
2014-12-02T01:11:49;SH8/2I2kXiBIBd;device;947;24.12;1;23;0;60.16
2014-12-02T01:12:49;SH8/2I2kXiBIBd;device;947;24.12;1;23;0;60.02
2014-12-02T01:13:50;SH8/2I2kXiBIBd;device;947;24.12;1;23;0;60.11
2014-12-02T01:14:50;SH8/2I2kXiBIBd;device;948;24.12;1;23;0;60.02
2014-12-02T01:15:50;SH8/2I2kXiBIBd;device;948;24.1;1;23;0;60.05
2014-12-02T01:16:51;SH8/2I2kXiBIBd;device;950;24.09;1;23;0;60.13
2014-12-02T01:17:51;SH8/2I2kXiBIBd;device;949;24.1;1;23;0;60.11
2014-12-02T01:18:51;SH8/2I2kXiBIBd;device;948;24.1;1;23;0;60.11
2014-12-02T01:19:52;SH8/2I2kXiBIBd;device;946;24.1;1;23;0;60.16
2014-12-02T01:20:52;SH8/2I2kXiBIBd;device;945;24.1;1;23;0;60.02
2014-12-02T01:21:52;SH8/2I2kXiBIBd;device;945;24.1;1;23;0;60.14
2014-12-02T01:22:52;SH8/2I2kXiBIBd;device;944;24.1;1;23;0;60.02
2014-12-02T01:23:53;SH8/2I2kXiBIBd;device;944;24.1;1;23;0;60.02
2014-12-02T01:24:53;SH8/2I2kXiBIBd;device;942;24.1;1;23;0;60.02
2014-12-02T01:25:53;SH8/2I2kXiBIBd;device;941;24.1;1;23;0;60.02
2014-12-02T01:26:54;SH8/2I2kXiBIBd;device;938;24.1;1;23;0;60.02
2014-12-02T01:27:54;SH8/2I2kXiBIBd;device;937;24.1;1;23;0;60.17
2014-12-02T01:28:54;SH8/2I2kXiBIBd;device;937;24.1;1;23;0;60.04
2014-12-02T01:29:55;SH8/2I2kXiBIBd;device;935;24.09;1;23;0;60.02
2014-12-02T01:30:55;SH8/2I2kXiBIBd;device;935;24.09;1;23;0;60.02
2014-12-02T01:31:55;SH8/2I2kXiBIBd;device;935;24.09;1;23;0;60.04
2014-12-02T01:32:55;SH8/2I2kXiBIBd;device;935;24.09;1;23;0;60.02
2014-12-02T01:33:56;SH8/2I2kXiBIBd;device;935;24.1;1;23;0;60.14
2014-12-02T01:34:56;SH8/2I2kXiBIBd;device;934;24.09;1;23;0;60.04
2014-12-02T01:35:56;SH8/2I2kXiBIBd;device;933;24.09;1;23;0;60.04
2014-12-02T01:36:57;SH8/2I2kXiBIBd;device;933;24.1;1;23;0;60.07
2014-12-02T01:37:57;SH8/2I2kXiBIBd;device;932;24.1;1;23;0;60.02
2014-12-02T01:38:57;SH8/2I2kXiBIBd;device;931;24.1;1;23;0;60.23
2014-12-02T01:39:58;SH8/2I2kXiBIBd;device;930;24.1;1;23;0;60.02
2014-12-02T01:40:58;SH8/2I2kXiBIBd;device;928;24.09;1;23;0;60.02
2014-12-02T01:41:58;SH8/2I2kXiBIBd;device;927;24.09;1;23;0;60.02
2014-12-02T01:42:58;SH8/2I2kXiBIBd;device;925;24.09;1;23;0;60.14
2014-12-02T01:43:59;SH8/2I2kXiBIBd;device;925;24.09;1;23;0;60.02
2014-12-02T01:44:59;SH8/2I2kXiBIBd;device;925;24.09;1;23;0;60.36
2014-12-02T01:45:59;SH8/2I2kXiBIBd;device;926;24.09;1;23;0;60.05
2014-12-02T01:47:00;SH8/2I2kXiBIBd;device;925;24.09;1;23;0;60.02
2014-12-02T01:48:00;SH8/2I2kXiBIBd;device;924;24.09;1;23;0;60.05
2014-12-02T01:49:00;SH8/2I2kXiBIBd;device;925;24.09;1;23;0;60.05
2014-12-02T01:50:01;SH8/2I2kXiBIBd;device;924;24.09;1;23;0;60.02
2014-12-02T01:51:01;SH8/2I2kXiBIBd;device;923;24.07;1;23;0;60.45
2014-12-02T01:52:01;SH8/2I2kXiBIBd;device;921;24.09;1;23;0;60.26
2014-12-02T01:53:01;SH8/2I2kXiBIBd;device;0;24.07;1;23;0;60.11
2014-12-02T01:54:02;SH8/2I2kXiBIBd;device;917;24.09;1;23;0;60.2
2014-12-02T01:55:02;SH8/2I2kXiBIBd;device;917;24.07;1;23;0;60.02
2014-12-02T01:56:02;SH8/2I2kXiBIBd;device;917;24.09;1;23;0;60.08
2014-12-02T01:57:03;SH8/2I2kXiBIBd;device;916;24.09;1;23;0;60.02
2014-12-02T01:58:03;SH8/2I2kXiBIBd;device;914;24.09;1;23;0;60.02
2014-12-02T01:59:03;SH8/2I2kXiBIBd;device;915;24.09;1;23;0;60.02
2014-12-02T02:00:04;SH8/2I2kXiBIBd;device;915;24.09;1;23;0;60.02
2014-12-02T02:01:04;SH8/2I2kXiBIBd;device;914;24.09;1;23;0;60.2
2014-12-02T02:02:04;SH8/2I2kXiBIBd;device;913;24.07;1;23;0;60.04
2014-12-02T02:03:05;SH8/2I2kXiBIBd;device;911;24.09;1;23;0;60.11
2014-12-02T02:04:05;SH8/2I2kXiBIBd;device;908;24.09;1;23;0;60.02
2014-12-02T02:05:05;SH8/2I2kXiBIBd;device;907;24.09;1;23;0;60.02
2014-12-02T02:06:05;SH8/2I2kXiBIBd;device;906;24.09;1;23;0;60.02
2014-12-02T02:07:06;SH8/2I2kXiBIBd;device;905;24.07;1;23;0;60.11
2014-12-02T02:08:06;SH8/2I2kXiBIBd;device;904;24.07;1;23;0;61.05
2014-12-02T02:09:06;SH8/2I2kXiBIBd;device;903;24.07;1;23;0;61.21
2014-12-02T02:10:07;SH8/2I2kXiBIBd;device;903;24.07;1;23;0;60.35
2014-12-02T02:11:07;SH8/2I2kXiBIBd;device;903;24.07;1;23;0;60.02
2014-12-02T02:12:07;SH8/2I2kXiBIBd;device;902;24.07;1;23;0;60.02
2014-12-02T02:13:08;SH8/2I2kXiBIBd;device;902;24.07;1;23;0;60.13
2014-12-02T02:14:08;SH8/2I2kXiBIBd;device;901;24.07;1;23;0;60.11
2014-12-02T02:15:08;SH8/2I2kXiBIBd;device;900;24.07;1;23;0;60.54
2014-12-02T02:16:08;SH8/2I2kXiBIBd;device;899;24.07;1;23;0;60.04
2014-12-02T02:17:09;SH8/2I2kXiBIBd;device;899;24.09;1;23;0;60.02
2014-12-02T02:18:09;SH8/2I2kXiBIBd;device;899;24.09;1;23;0;60.07
2014-12-02T02:19:09;SH8/2I2kXiBIBd;device;899;24.07;1;23;0;62.43
2014-12-02T02:20:10;SH8/2I2kXiBIBd;device;899;24.09;1;23;0;60.2
2014-12-02T02:21:10;SH8/2I2kXiBIBd;device;899;24.07;1;23;0;60.07
2014-12-02T02:22:10;SH8/2I2kXiBIBd;device;899;24.07;1;23;0;60.04
2014-12-02T02:23:11;SH8/2I2kXiBIBd;device;899;24.07;1;23;0;60.02
2014-12-02T02:24:11;SH8/2I2kXiBIBd;device;899;24.07;1;23;0;60.02
2014-12-02T02:25:11;SH8/2I2kXiBIBd;device;899;24.07;1;23;0;60.04
2014-12-02T02:26:11;SH8/2I2kXiBIBd;device;899;24.07;1;23;0;60.02
2014-12-02T02:27:12;SH8/2I2kXiBIBd;device;898;24.07;1;23;0;60.13
2014-12-02T02:28:12;SH8/2I2kXiBIBd;device;898;24.07;1;23;0;60.04
2014-12-02T02:29:12;SH8/2I2kXiBIBd;device;897;24.07;1;23;0;60.39
2014-12-02T02:30:13;SH8/2I2kXiBIBd;device;897;24.07;1;23;0;60.05
2014-12-02T02:31:13;SH8/2I2kXiBIBd;device;896;24.07;1;23;0;60.02
2014-12-02T02:32:13;SH8/2I2kXiBIBd;device;896;24.07;1;23;0;60.17
2014-12-02T02:33:14;SH8/2I2kXiBIBd;device;896;24.07;1;23;0;60.14
2014-12-02T02:34:14;SH8/2I2kXiBIBd;device;895;24.07;1;23;0;60.07
2014-12-02T02:35:14;SH8/2I2kXiBIBd;device;894;24.07;1;23;0;60.02
2014-12-02T02:36:14;SH8/2I2kXiBIBd;device;894;24.07;1;23;0;60.02
2014-12-02T02:37:15;SH8/2I2kXiBIBd;device;892;24.07;1;23;0;60.04
2014-12-02T02:38:15;SH8/2I2kXiBIBd;device;892;24.07;1;23;0;60.04
2014-12-02T02:39:15;SH8/2I2kXiBIBd;device;892;24.07;1;23;0;60.02
2014-12-02T02:40:16;SH8/2I2kXiBIBd;device;892;24.06;1;23;0;60.21
2014-12-02T02:41:16;SH8/2I2kXiBIBd;device;892;24.06;1;23;0;60.04
2014-12-02T02:42:16;SH8/2I2kXiBIBd;device;890;24.06;1;23;0;60.05
2014-12-02T02:43:17;SH8/2I2kXiBIBd;device;888;24.06;1;23;0;60.08
2014-12-02T02:44:17;SH8/2I2kXiBIBd;device;887;24.06;1;23;0;60.02
2014-12-02T02:45:17;SH8/2I2kXiBIBd;device;885;24.07;1;23;0;60.04
2014-12-02T02:46:17;SH8/2I2kXiBIBd;device;883;24.06;1;23;0;60.04
2014-12-02T02:47:18;SH8/2I2kXiBIBd;device;880;24.06;1;23;0;60.04
2014-12-02T02:48:18;SH8/2I2kXiBIBd;device;880;24.04;1;23;0;60.02
2014-12-02T02:49:18;SH8/2I2kXiBIBd;device;879;24.04;1;23;0;60.05
2014-12-02T02:50:19;SH8/2I2kXiBIBd;device;879;24.04;1;23;0;60.02
2014-12-02T02:51:19;SH8/2I2kXiBIBd;device;879;24.04;1;23;0;60.26
2014-12-02T02:52:19;SH8/2I2kXiBIBd;device;879;24.04;1;23;0;60.04
2014-12-02T02:53:20;SH8/2I2kXiBIBd;device;878;24.06;1;23;0;60.08
2014-12-02T02:54:20;SH8/2I2kXiBIBd;device;878;24.06;1;23;0;60.2
2014-12-02T02:55:20;SH8/2I2kXiBIBd;device;878;24.04;1;23;0;60.02
2014-12-02T02:56:21;SH8/2I2kXiBIBd;device;877;24.06;1;23;0;60.05
2014-12-02T02:57:21;SH8/2I2kXiBIBd;device;876;24.06;1;23;0;60.14
2014-12-02T02:58:21;SH8/2I2kXiBIBd;device;877;24.06;1;23;0;60.32
2014-12-02T02:59:21;SH8/2I2kXiBIBd;device;877;24.06;1;23;0;60.1
2014-12-02T03:00:22;SH8/2I2kXiBIBd;device;877;24.04;1;23;0;60.19
2014-12-02T03:01:22;SH8/2I2kXiBIBd;device;876;24.04;1;23;0;60.02
2014-12-02T03:02:22;SH8/2I2kXiBIBd;device;875;24.04;1;23;0;60.02
2014-12-02T03:03:23;SH8/2I2kXiBIBd;device;874;24.04;1;23;0;60.3
2014-12-02T03:04:23;SH8/2I2kXiBIBd;device;874;24.04;1;23;0;60.04
2014-12-02T03:05:23;SH8/2I2kXiBIBd;device;872;24.04;1;23;0;60.02
2014-12-02T03:06:24;SH8/2I2kXiBIBd;device;871;24.04;1;23;0;60.26
2014-12-02T03:07:24;SH8/2I2kXiBIBd;device;872;24.03;1;23;0;60.04
2014-12-02T03:08:24;SH8/2I2kXiBIBd;device;871;24.03;1;23;0;60.13
2014-12-02T03:09:24;SH8/2I2kXiBIBd;device;870;24.04;1;23;0;60.02
2014-12-02T03:10:25;SH8/2I2kXiBIBd;device;868;24.04;1;23;0;60.02
2014-12-02T03:11:25;SH8/2I2kXiBIBd;device;867;24.04;1;23;0;60.02
2014-12-02T03:12:25;SH8/2I2kXiBIBd;device;866;24.04;1;23;0;60.17
2014-12-02T03:13:26;SH8/2I2kXiBIBd;device;864;24.04;1;23;0;60.02
2014-12-02T03:14:26;SH8/2I2kXiBIBd;device;865;24.03;1;23;0;60.02
2014-12-02T03:15:26;SH8/2I2kXiBIBd;device;865;24.03;1;23;0;60.17
2014-12-02T03:16:27;SH8/2I2kXiBIBd;device;865;-40;1;0;0;60.02
2014-12-02T03:17:27;SH8/2I2kXiBIBd;device;866;24.03;1;23;0;60.08
2014-12-02T03:18:27;SH8/2I2kXiBIBd;device;864;24.04;1;23;0;60.04
2014-12-02T03:19:27;SH8/2I2kXiBIBd;device;863;24.03;1;23;0;60.23
2014-12-02T03:20:28;SH8/2I2kXiBIBd;device;863;24.03;1;23;0;60.02
2014-12-02T03:21:28;SH8/2I2kXiBIBd;device;860;24.04;1;23;0;60.02
2014-12-02T03:22:28;SH8/2I2kXiBIBd;device;859;24.03;1;23;0;60.02
2014-12-02T03:23:29;SH8/2I2kXiBIBd;device;858;24.04;1;23;0;60.02
2014-12-02T03:24:29;SH8/2I2kXiBIBd;device;857;24.04;1;23;0;60.1
2014-12-02T03:25:29;SH8/2I2kXiBIBd;device;856;24.03;1;23;0;60.16
2014-12-02T03:26:30;SH8/2I2kXiBIBd;device;855;24.03;1;23;0;60.35
2014-12-02T03:27:30;SH8/2I2kXiBIBd;device;855;24.03;1;23;0;60.02
2014-12-02T03:28:30;SH8/2I2kXiBIBd;device;855;24.03;1;23;0;60.04
2014-12-02T03:29:30;SH8/2I2kXiBIBd;device;855;24.03;1;23;0;60.04
2014-12-02T03:30:31;SH8/2I2kXiBIBd;device;854;24.03;1;23;0;60.11
2014-12-02T03:31:31;SH8/2I2kXiBIBd;device;855;24.03;1;23;0;60.02
2014-12-02T03:32:31;SH8/2I2kXiBIBd;device;854;24.03;1;23;0;60.07
2014-12-02T03:33:32;SH8/2I2kXiBIBd;device;0;24.02;1;23;0;60.04
2014-12-02T03:34:32;SH8/2I2kXiBIBd;device;850;24.03;1;23;0;60.02
2014-12-02T03:35:32;SH8/2I2kXiBIBd;device;847;24.03;1;23;0;60.19
2014-12-02T03:36:33;SH8/2I2kXiBIBd;device;848;24.02;1;23;0;60.14
2014-12-02T03:37:33;SH8/2I2kXiBIBd;device;848;24.02;1;23;0;60.13
2014-12-02T03:38:33;SH8/2I2kXiBIBd;device;848;24.03;1;23;0;60.05
2014-12-02T03:39:33;SH8/2I2kXiBIBd;device;848;24.02;1;23;0;60.05
2014-12-02T03:40:34;SH8/2I2kXiBIBd;device;847;24.02;1;23;0;60.38
2014-12-02T03:41:34;SH8/2I2kXiBIBd;device;847;24.03;1;23;0;60.08
2014-12-02T03:42:34;SH8/2I2kXiBIBd;device;847;24.02;1;23;0;60.23
2014-12-02T03:43:35;SH8/2I2kXiBIBd;device;846;24.02;1;23;0;60.17
2014-12-02T03:44:35;SH8/2I2kXiBIBd;device;845;24.02;1;23;0;60.02
2014-12-02T03:45:35;SH8/2I2kXiBIBd;device;845;24.02;1;23;0;60.11
2014-12-02T03:46:36;SH8/2I2kXiBIBd;device;846;24.03;1;23;0;60.38
2014-12-02T03:47:36;SH8/2I2kXiBIBd;device;845;24.02;1;23;0;60.02
2014-12-02T03:48:36;SH8/2I2kXiBIBd;device;844;24.02;1;23;0;60.2
2014-12-02T03:49:37;SH8/2I2kXiBIBd;device;844;24.03;1;23;0;60.04
2014-12-02T03:50:37;SH8/2I2kXiBIBd;device;840;24.02;1;23;0;60.04
2014-12-02T03:51:37;SH8/2I2kXiBIBd;device;839;24.02;1;23;0;60.02
2014-12-02T03:52:37;SH8/2I2kXiBIBd;device;838;24.02;1;23;0;60.02
2014-12-02T03:53:38;SH8/2I2kXiBIBd;device;837;24.02;1;23;0;60.1
2014-12-02T03:54:38;SH8/2I2kXiBIBd;device;836;24.03;1;23;0;60.04
2014-12-02T03:55:38;SH8/2I2kXiBIBd;device;835;24.02;1;23;0;60.02
2014-12-02T03:56:39;SH8/2I2kXiBIBd;device;836;24.02;1;23;0;60.07
2014-12-02T03:57:39;SH8/2I2kXiBIBd;device;836;24;1;23;0;60.2
2014-12-02T03:58:39;SH8/2I2kXiBIBd;device;836;24.02;1;23;0;60.24
2014-12-02T03:59:40;SH8/2I2kXiBIBd;device;834;24;1;23;0;60.23
2014-12-02T04:00:40;SH8/2I2kXiBIBd;device;834;24.02;1;23;0;60.1
2014-12-02T04:01:40;SH8/2I2kXiBIBd;device;831;24.02;1;23;0;60.29
2014-12-02T04:02:40;SH8/2I2kXiBIBd;device;829;24.02;1;23;0;60.07
2014-12-02T04:03:41;SH8/2I2kXiBIBd;device;828;24;1;23;0;60.02
2014-12-02T04:04:41;SH8/2I2kXiBIBd;device;825;24;1;23;0;60.2
2014-12-02T04:05:41;SH8/2I2kXiBIBd;device;823;24;1;23;0;60.05
