datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-11-03T13:00:19;SH8/2I2kXiBIBd;device;431;23.14;42;28;0;60.46
2014-11-03T13:01:20;SH8/2I2kXiBIBd;device;429;23.16;42;28;0;60.04
2014-11-03T13:02:20;SH8/2I2kXiBIBd;device;427;23.13;41;28;1;62.75
2014-11-03T13:03:20;SH8/2I2kXiBIBd;device;427;23.13;41;28;1;62
2014-11-03T13:04:20;SH8/2I2kXiBIBd;device;424;23.14;41;28;0;60.04
2014-11-03T13:05:21;SH8/2I2kXiBIBd;device;423;23.13;42;28;0;60.67
2014-11-03T13:06:21;SH8/2I2kXiBIBd;device;421;23.13;41;28;0;60.73
2014-11-03T13:07:21;SH8/2I2kXiBIBd;device;421;23.13;41;28;0;61.34
2014-11-03T13:08:22;SH8/2I2kXiBIBd;device;421;23.13;41;28;0;60.79
2014-11-03T13:09:22;SH8/2I2kXiBIBd;device;420;23.13;41;28;0;60.17
2014-11-03T13:10:22;SH8/2I2kXiBIBd;device;421;23.14;41;28;0;60.07
2014-11-03T13:11:23;SH8/2I2kXiBIBd;device;420;23.13;41;28;0;60.82
2014-11-03T13:12:23;SH8/2I2kXiBIBd;device;0;23.13;41;28;0;60.62
2014-11-03T13:13:23;SH8/2I2kXiBIBd;device;420;23.13;40;28;0;60.27
2014-11-03T13:14:24;SH8/2I2kXiBIBd;device;421;23.13;40;28;0;60.84
2014-11-03T13:15:24;SH8/2I2kXiBIBd;device;420;23.12;40;28;0;60.21
2014-11-03T13:16:24;SH8/2I2kXiBIBd;device;420;23.12;40;28;0;60.52
2014-11-03T13:17:24;SH8/2I2kXiBIBd;device;419;23.12;40;28;0;60.32
2014-11-03T13:18:25;SH8/2I2kXiBIBd;device;419;23.13;40;28;0;60.71
2014-11-03T13:19:25;SH8/2I2kXiBIBd;device;419;23.12;40;28;0;60.65
2014-11-03T13:20:25;SH8/2I2kXiBIBd;device;418;23.12;40;28;0;60.04
2014-11-03T13:21:26;SH8/2I2kXiBIBd;device;417;23.12;40;28;0;60.24
2014-11-03T13:22:26;SH8/2I2kXiBIBd;device;417;23.12;40;28;0;61.46
2014-11-03T13:23:26;SH8/2I2kXiBIBd;device;416;23.12;40;28;0;60.67
2014-11-03T13:24:27;SH8/2I2kXiBIBd;device;417;23.12;40;28;0;60.52
2014-11-03T13:25:27;SH8/2I2kXiBIBd;device;416;23.12;41;28;0;60.11
2014-11-03T13:26:27;SH8/2I2kXiBIBd;device;416;23.12;41;28;0;60.38
2014-11-03T13:27:27;SH8/2I2kXiBIBd;device;417;23.12;41;28;0;60.46
2014-11-03T13:28:28;SH8/2I2kXiBIBd;device;417;23.1;41;28;0;60.48
2014-11-03T13:29:28;SH8/2I2kXiBIBd;device;417;23.12;41;28;1;64.65
2014-11-03T13:30:28;SH8/2I2kXiBIBd;device;416;23.12;41;28;0;60.74
2014-11-03T13:31:29;SH8/2I2kXiBIBd;device;416;23.1;41;28;0;60.32
2014-11-03T13:32:29;SH8/2I2kXiBIBd;device;417;23.12;41;28;0;60.13
2014-11-03T13:33:29;SH8/2I2kXiBIBd;device;416;23.1;41;28;0;60.1
2014-11-03T13:34:30;SH8/2I2kXiBIBd;device;416;23.1;41;28;0;60.24
2014-11-03T13:35:30;SH8/2I2kXiBIBd;device;415;23.1;41;28;0;60.07
2014-11-03T13:36:30;SH8/2I2kXiBIBd;device;415;23.1;41;28;0;60.24
2014-11-03T13:37:30;SH8/2I2kXiBIBd;device;415;23.1;41;28;0;61.61
2014-11-03T13:38:31;SH8/2I2kXiBIBd;device;414;23.09;41;28;0;60.02
2014-11-03T13:39:31;SH8/2I2kXiBIBd;device;414;23.09;41;27;0;60.61
2014-11-03T13:40:31;SH8/2I2kXiBIBd;device;413;23.09;41;27;0;60.35
2014-11-03T13:41:32;SH8/2I2kXiBIBd;device;412;23.09;41;27;0;60.96
2014-11-03T13:42:32;SH8/2I2kXiBIBd;device;411;23.09;41;27;0;60.04
2014-11-03T13:43:32;SH8/2I2kXiBIBd;device;411;23.09;41;27;0;60.71
2014-11-03T13:44:33;SH8/2I2kXiBIBd;device;411;23.09;41;27;0;60.17
2014-11-03T13:45:33;SH8/2I2kXiBIBd;device;410;23.07;41;27;0;60.76
2014-11-03T13:46:33;SH8/2I2kXiBIBd;device;410;23.09;41;27;0;60.05
2014-11-03T13:47:33;SH8/2I2kXiBIBd;device;408;23.09;40;27;0;60.36
2014-11-03T13:48:34;SH8/2I2kXiBIBd;device;408;23.1;40;27;0;61.78
2014-11-03T13:49:34;SH8/2I2kXiBIBd;device;408;23.09;40;27;0;61.11
2014-11-03T13:50:34;SH8/2I2kXiBIBd;device;408;23.09;40;27;0;61.53
2014-11-03T13:51:35;SH8/2I2kXiBIBd;device;408;23.07;40;27;0;60.67
2014-11-03T13:52:35;SH8/2I2kXiBIBd;device;407;23.09;40;27;0;60.41
2014-11-03T13:53:35;SH8/2I2kXiBIBd;device;407;23.09;40;27;0;60.29
2014-11-03T13:54:36;SH8/2I2kXiBIBd;device;407;23.07;40;27;0;61.05
2014-11-03T13:55:36;SH8/2I2kXiBIBd;device;407;23.07;40;27;0;60.11
2014-11-03T13:56:36;SH8/2I2kXiBIBd;device;407;23.09;40;27;0;60.24
2014-11-03T13:57:36;SH8/2I2kXiBIBd;device;407;23.09;40;27;0;60.02
2014-11-03T13:58:37;SH8/2I2kXiBIBd;device;407;23.07;41;27;0;60.02
2014-11-03T13:59:37;SH8/2I2kXiBIBd;device;406;23.09;40;27;1;61.61
2014-11-03T14:00:37;SH8/2I2kXiBIBd;device;406;23.1;40;27;1;61.78
2014-11-03T14:01:38;SH8/2I2kXiBIBd;device;406;23.12;40;27;1;60.62
2014-11-03T14:02:38;SH8/2I2kXiBIBd;device;406;23.13;40;27;1;60.02
2014-11-03T14:03:38;SH8/2I2kXiBIBd;device;406;23.16;40;27;1;60.83
2014-11-03T14:04:39;SH8/2I2kXiBIBd;device;406;23.19;41;27;1;60.2
2014-11-03T14:05:39;SH8/2I2kXiBIBd;device;405;23.2;41;27;0;60.02
2014-11-03T14:06:39;SH8/2I2kXiBIBd;device;406;23.23;41;27;0;60.27
2014-11-03T14:07:39;SH8/2I2kXiBIBd;device;405;23.24;41;27;0;60.02
2014-11-03T14:08:40;SH8/2I2kXiBIBd;device;406;23.26;41;27;0;60.02
2014-11-03T14:09:40;SH8/2I2kXiBIBd;device;406;23.26;41;27;0;60.05
2014-11-03T14:10:40;SH8/2I2kXiBIBd;device;407;23.27;41;27;0;61.12
2014-11-03T14:11:41;SH8/2I2kXiBIBd;device;407;23.29;41;27;0;60.49
2014-11-03T14:12:41;SH8/2I2kXiBIBd;device;408;23.3;41;27;0;60.05
2014-11-03T14:13:41;SH8/2I2kXiBIBd;device;408;23.32;41;27;0;60.04
2014-11-03T14:14:42;SH8/2I2kXiBIBd;device;409;23.32;41;27;0;60.02
2014-11-03T14:15:42;SH8/2I2kXiBIBd;device;411;23.33;41;27;0;60.02
2014-11-03T14:16:42;SH8/2I2kXiBIBd;device;412;23.34;41;27;0;60.16
2014-11-03T14:17:43;SH8/2I2kXiBIBd;device;414;23.36;41;27;0;60.13
2014-11-03T14:18:43;SH8/2I2kXiBIBd;device;416;23.36;41;27;0;60.02
2014-11-03T14:19:43;SH8/2I2kXiBIBd;device;417;23.36;41;27;0;60.04
2014-11-03T14:20:43;SH8/2I2kXiBIBd;device;418;23.39;40;27;1;62.08
2014-11-03T14:21:44;SH8/2I2kXiBIBd;device;418;23.39;40;27;1;62.57
2014-11-03T14:22:44;SH8/2I2kXiBIBd;device;420;23.39;40;27;1;63.1
2014-11-03T14:23:44;SH8/2I2kXiBIBd;device;422;23.39;40;28;1;62.81
2014-11-03T14:24:45;SH8/2I2kXiBIBd;device;426;23.4;39;28;1;65.31
2014-11-03T14:25:45;SH8/2I2kXiBIBd;device;427;23.42;39;28;1;64.98
2014-11-03T14:26:45;SH8/2I2kXiBIBd;device;428;23.42;41;28;1;65.52
2014-11-03T14:27:46;SH8/2I2kXiBIBd;device;432;23.43;41;28;0;60.05
2014-11-03T14:28:46;SH8/2I2kXiBIBd;device;436;23.44;41;28;0;60.05
2014-11-03T14:29:46;SH8/2I2kXiBIBd;device;441;23.44;41;28;0;60.02
2014-11-03T14:30:46;SH8/2I2kXiBIBd;device;444;23.46;40;28;1;64.7
2014-11-03T14:31:47;SH8/2I2kXiBIBd;device;447;23.44;41;28;1;65.43
2014-11-03T14:32:47;SH8/2I2kXiBIBd;device;446;23.46;41;28;1;66.03
2014-11-03T14:33:47;SH8/2I2kXiBIBd;device;449;23.47;41;28;0;60.2
2014-11-03T14:34:48;SH8/2I2kXiBIBd;device;452;23.49;41;28;0;60.19
2014-11-03T14:35:48;SH8/2I2kXiBIBd;device;455;-40;40;0;0;60.02
2014-11-03T14:36:48;SH8/2I2kXiBIBd;device;460;23.49;40;28;0;60.02
2014-11-03T14:37:49;SH8/2I2kXiBIBd;device;463;23.5;40;28;0;60.02
2014-11-03T14:38:49;SH8/2I2kXiBIBd;device;466;23.49;41;28;0;60.41
2014-11-03T14:39:49;SH8/2I2kXiBIBd;device;469;23.5;41;28;0;60.02
2014-11-03T14:40:49;SH8/2I2kXiBIBd;device;471;23.5;41;28;0;60.02
2014-11-03T14:41:50;SH8/2I2kXiBIBd;device;472;23.5;40;28;0;60.02
2014-11-03T14:42:50;SH8/2I2kXiBIBd;device;474;23.52;40;28;0;60.04
2014-11-03T14:43:50;SH8/2I2kXiBIBd;device;473;23.52;41;28;0;60.02
2014-11-03T14:44:51;SH8/2I2kXiBIBd;device;475;23.53;40;28;0;60.1
2014-11-03T14:45:51;SH8/2I2kXiBIBd;device;477;23.52;40;28;0;60.02
2014-11-03T14:46:51;SH8/2I2kXiBIBd;device;481;23.53;41;28;0;60.04
2014-11-03T14:47:52;SH8/2I2kXiBIBd;device;483;23.53;41;28;0;60.93
2014-11-03T14:48:52;SH8/2I2kXiBIBd;device;484;23.53;40;28;0;60.08
2014-11-03T14:49:52;SH8/2I2kXiBIBd;device;488;23.53;41;28;0;60.04
2014-11-03T14:50:52;SH8/2I2kXiBIBd;device;491;23.54;41;28;0;60.08
2014-11-03T14:51:53;SH8/2I2kXiBIBd;device;494;23.54;41;28;0;60.05
2014-11-03T14:52:53;SH8/2I2kXiBIBd;device;0;23.56;41;28;0;60.04
2014-11-03T14:53:53;SH8/2I2kXiBIBd;device;501;23.56;41;28;0;60.13
2014-11-03T14:54:54;SH8/2I2kXiBIBd;device;504;23.56;40;28;0;60.16
2014-11-03T14:55:54;SH8/2I2kXiBIBd;device;505;23.56;41;28;0;60.92
2014-11-03T14:56:54;SH8/2I2kXiBIBd;device;505;23.56;39;28;1;72.34
2014-11-03T14:57:55;SH8/2I2kXiBIBd;device;507;23.56;41;28;1;60.73
2014-11-03T14:58:55;SH8/2I2kXiBIBd;device;508;23.56;41;28;0;60.02
2014-11-03T14:59:55;SH8/2I2kXiBIBd;device;508;23.56;41;28;0;60.07
2014-11-03T15:00:55;SH8/2I2kXiBIBd;device;511;23.56;41;28;0;60.04
2014-11-03T15:01:56;SH8/2I2kXiBIBd;device;514;23.57;41;28;0;61.69
2014-11-03T15:02:56;SH8/2I2kXiBIBd;device;516;23.56;40;28;0;60.08
2014-11-03T15:03:56;SH8/2I2kXiBIBd;device;519;23.57;40;28;0;60.2
2014-11-03T15:04:57;SH8/2I2kXiBIBd;device;519;23.56;41;28;0;60.21
2014-11-03T15:05:57;SH8/2I2kXiBIBd;device;523;23.56;41;28;0;60.08
2014-11-03T15:06:57;SH8/2I2kXiBIBd;device;525;23.56;40;28;0;60.2
2014-11-03T15:07:58;SH8/2I2kXiBIBd;device;529;23.56;41;28;0;60.02
2014-11-03T15:08:58;SH8/2I2kXiBIBd;device;529;23.54;41;28;0;62.91
2014-11-03T15:09:58;SH8/2I2kXiBIBd;device;530;23.54;41;28;0;60.07
2014-11-03T15:10:59;SH8/2I2kXiBIBd;device;531;23.54;41;29;0;61.36
2014-11-03T15:11:59;SH8/2I2kXiBIBd;device;533;23.54;40;29;0;60.11
2014-11-03T15:12:59;SH8/2I2kXiBIBd;device;533;23.54;41;29;0;61.74
2014-11-03T15:13:59;SH8/2I2kXiBIBd;device;532;23.53;41;29;1;61.65
2014-11-03T15:15:00;SH8/2I2kXiBIBd;device;534;23.53;41;29;1;60.39
2014-11-03T15:16:00;SH8/2I2kXiBIBd;device;535;23.53;41;29;0;60.29
2014-11-03T15:17:00;SH8/2I2kXiBIBd;device;536;23.53;41;29;0;60.21
2014-11-03T15:18:01;SH8/2I2kXiBIBd;device;540;23.52;41;29;0;60.13
2014-11-03T15:19:01;SH8/2I2kXiBIBd;device;541;23.52;41;29;0;60.14
2014-11-03T15:20:01;SH8/2I2kXiBIBd;device;542;23.5;41;29;0;60.1
2014-11-03T15:21:02;SH8/2I2kXiBIBd;device;543;23.52;41;29;0;60.07
2014-11-03T15:22:02;SH8/2I2kXiBIBd;device;544;23.5;41;29;0;61.83
2014-11-03T15:23:02;SH8/2I2kXiBIBd;device;545;23.5;41;29;0;60.04
2014-11-03T15:24:02;SH8/2I2kXiBIBd;device;548;23.49;41;29;0;60.02
2014-11-03T15:25:03;SH8/2I2kXiBIBd;device;549;23.49;41;29;0;60.02
2014-11-03T15:26:03;SH8/2I2kXiBIBd;device;549;23.49;41;29;0;60.13
2014-11-03T15:27:03;SH8/2I2kXiBIBd;device;552;23.47;41;29;0;60.16
2014-11-03T15:28:04;SH8/2I2kXiBIBd;device;551;23.47;41;29;0;60.05
2014-11-03T15:29:04;SH8/2I2kXiBIBd;device;550;23.46;41;29;0;61.49
2014-11-03T15:30:04;SH8/2I2kXiBIBd;device;551;23.46;41;29;0;60.26
2014-11-03T15:31:05;SH8/2I2kXiBIBd;device;552;23.46;41;29;0;60.08
2014-11-03T15:32:05;SH8/2I2kXiBIBd;device;552;23.44;41;29;0;60.04
2014-11-03T15:33:05;SH8/2I2kXiBIBd;device;552;23.44;41;29;0;60.89
2014-11-03T15:34:05;SH8/2I2kXiBIBd;device;553;23.44;41;29;0;60.04
2014-11-03T15:35:06;SH8/2I2kXiBIBd;device;553;23.44;41;29;0;61.02
2014-11-03T15:36:06;SH8/2I2kXiBIBd;device;553;23.44;41;29;0;60.04
2014-11-03T15:37:06;SH8/2I2kXiBIBd;device;553;23.44;41;29;0;60.02
2014-11-03T15:38:07;SH8/2I2kXiBIBd;device;553;23.43;41;29;0;61.9
2014-11-03T15:39:07;SH8/2I2kXiBIBd;device;553;23.44;41;29;0;60.77
2014-11-03T15:40:07;SH8/2I2kXiBIBd;device;553;23.44;41;29;0;60.02
2014-11-03T15:41:08;SH8/2I2kXiBIBd;device;553;23.43;41;29;0;60.04
2014-11-03T15:42:08;SH8/2I2kXiBIBd;device;553;23.43;41;29;0;60.04
2014-11-03T15:43:08;SH8/2I2kXiBIBd;device;553;23.43;40;29;1;64.36
2014-11-03T15:44:08;SH8/2I2kXiBIBd;device;553;23.43;40;29;1;62.56
2014-11-03T15:45:09;SH8/2I2kXiBIBd;device;554;23.43;40;29;1;65.63
2014-11-03T15:46:09;SH8/2I2kXiBIBd;device;554;23.44;40;29;1;61.93
2014-11-03T15:47:09;SH8/2I2kXiBIBd;device;555;23.46;40;29;1;62.19
2014-11-03T15:48:10;SH8/2I2kXiBIBd;device;557;23.46;40;30;0;61.71
2014-11-03T15:49:10;SH8/2I2kXiBIBd;device;559;23.47;40;30;0;62.81
2014-11-03T15:50:10;SH8/2I2kXiBIBd;device;561;23.47;40;30;1;62.03
2014-11-03T15:51:11;SH8/2I2kXiBIBd;device;564;23.49;40;30;1;60.02
2014-11-03T15:52:11;SH8/2I2kXiBIBd;device;568;23.49;40;30;0;61.5
2014-11-03T15:53:11;SH8/2I2kXiBIBd;device;574;23.49;40;30;0;60.36
2014-11-03T15:54:11;SH8/2I2kXiBIBd;device;578;23.5;40;30;0;60.02
2014-11-03T15:55:12;SH8/2I2kXiBIBd;device;587;23.5;40;30;0;61.93
2014-11-03T15:56:12;SH8/2I2kXiBIBd;device;594;23.5;40;30;1;67.23
2014-11-03T15:57:12;SH8/2I2kXiBIBd;device;599;23.5;40;30;1;62.63
2014-11-03T15:58:13;SH8/2I2kXiBIBd;device;608;23.52;40;30;1;63.03
2014-11-03T15:59:13;SH8/2I2kXiBIBd;device;611;23.52;40;30;0;61.91
2014-11-03T16:00:13;SH8/2I2kXiBIBd;device;616;23.52;40;30;1;65.4
2014-11-03T16:01:14;SH8/2I2kXiBIBd;device;625;23.53;40;31;1;63.83
2014-11-03T16:02:14;SH8/2I2kXiBIBd;device;633;23.53;40;31;1;60.05
2014-11-03T16:03:14;SH8/2I2kXiBIBd;device;640;23.53;40;31;0;60.02
2014-11-03T16:04:15;SH8/2I2kXiBIBd;device;646;23.53;40;31;0;60.05
2014-11-03T16:05:15;SH8/2I2kXiBIBd;device;651;23.54;40;31;0;60.98
2014-11-03T16:06:15;SH8/2I2kXiBIBd;device;654;23.54;40;31;0;60.02
2014-11-03T16:07:15;SH8/2I2kXiBIBd;device;658;23.54;40;31;0;60.55
2014-11-03T16:08:16;SH8/2I2kXiBIBd;device;662;23.54;40;31;0;62.72
2014-11-03T16:09:16;SH8/2I2kXiBIBd;device;665;23.54;40;31;0;62.27
2014-11-03T16:10:16;SH8/2I2kXiBIBd;device;662;23.54;40;31;0;60.02
2014-11-03T16:11:17;SH8/2I2kXiBIBd;device;663;23.54;40;31;1;63.67
2014-11-03T16:12:17;SH8/2I2kXiBIBd;device;664;23.54;40;31;1;65.24
2014-11-03T16:13:17;SH8/2I2kXiBIBd;device;665;23.54;40;31;1;64.95
2014-11-03T16:14:18;SH8/2I2kXiBIBd;device;666;23.56;38;31;1;65.03
2014-11-03T16:15:18;SH8/2I2kXiBIBd;device;666;23.56;41;31;1;60.05
2014-11-03T16:16:18;SH8/2I2kXiBIBd;device;668;-40;41;0;0;60.24
2014-11-03T16:17:18;SH8/2I2kXiBIBd;device;672;23.56;41;31;0;61.28
2014-11-03T16:18:19;SH8/2I2kXiBIBd;device;676;23.56;41;31;0;60.33
2014-11-03T16:19:19;SH8/2I2kXiBIBd;device;676;23.56;41;31;0;60.45
2014-11-03T16:20:19;SH8/2I2kXiBIBd;device;677;23.56;41;31;0;60.17
2014-11-03T16:21:20;SH8/2I2kXiBIBd;device;679;23.54;41;31;0;60.86
2014-11-03T16:22:20;SH8/2I2kXiBIBd;device;679;23.54;41;31;0;60.41
2014-11-03T16:23:20;SH8/2I2kXiBIBd;device;679;23.54;41;31;0;60.6
2014-11-03T16:24:21;SH8/2I2kXiBIBd;device;680;23.54;41;31;0;60.68
2014-11-03T16:25:21;SH8/2I2kXiBIBd;device;681;23.54;41;31;0;60.02
2014-11-03T16:26:21;SH8/2I2kXiBIBd;device;683;23.54;40;31;0;60.04
2014-11-03T16:27:21;SH8/2I2kXiBIBd;device;686;23.54;41;31;0;60.02
2014-11-03T16:28:22;SH8/2I2kXiBIBd;device;688;23.53;41;31;0;60.02
2014-11-03T16:29:22;SH8/2I2kXiBIBd;device;690;23.54;41;31;0;60.04
2014-11-03T16:30:22;SH8/2I2kXiBIBd;device;693;23.53;41;31;0;60.02
2014-11-03T16:31:23;SH8/2I2kXiBIBd;device;8224;23.53;41;31;0;60.39
2014-11-03T16:32:23;SH8/2I2kXiBIBd;device;0;23.53;41;31;0;60.04
2014-11-03T16:33:23;SH8/2I2kXiBIBd;device;701;23.53;41;31;0;60.02
2014-11-03T16:34:24;SH8/2I2kXiBIBd;device;703;23.53;41;31;0;60.17
2014-11-03T16:35:24;SH8/2I2kXiBIBd;device;705;23.53;41;31;0;60.02
2014-11-03T16:36:24;SH8/2I2kXiBIBd;device;706;23.53;41;31;0;60.02
2014-11-03T16:37:24;SH8/2I2kXiBIBd;device;711;23.53;41;31;0;60.17
2014-11-03T16:38:25;SH8/2I2kXiBIBd;device;713;23.53;41;31;0;60.83
2014-11-03T16:39:25;SH8/2I2kXiBIBd;device;716;23.52;41;31;0;60.02
2014-11-03T16:40:25;SH8/2I2kXiBIBd;device;717;23.52;41;31;0;60.02
2014-11-03T16:41:26;SH8/2I2kXiBIBd;device;718;23.52;40;31;0;60.33
2014-11-03T16:42:26;SH8/2I2kXiBIBd;device;718;23.53;41;31;0;60.07
2014-11-03T16:43:26;SH8/2I2kXiBIBd;device;718;23.52;41;31;0;60.02
2014-11-03T16:44:27;SH8/2I2kXiBIBd;device;719;23.53;41;31;0;60.26
2014-11-03T16:45:27;SH8/2I2kXiBIBd;device;721;23.52;41;31;0;60.04
2014-11-03T16:46:27;SH8/2I2kXiBIBd;device;722;23.52;41;32;0;60.35
2014-11-03T16:47:27;SH8/2I2kXiBIBd;device;724;23.52;41;32;0;60.11
2014-11-03T16:48:28;SH8/2I2kXiBIBd;device;725;23.52;41;32;1;63
2014-11-03T16:49:28;SH8/2I2kXiBIBd;device;727;23.53;41;31;0;60.7
2014-11-03T16:50:28;SH8/2I2kXiBIBd;device;727;23.52;41;32;0;60.1
2014-11-03T16:51:29;SH8/2I2kXiBIBd;device;728;23.5;41;32;0;60.02
2014-11-03T16:52:29;SH8/2I2kXiBIBd;device;731;23.52;41;31;1;61.4
2014-11-03T16:53:29;SH8/2I2kXiBIBd;device;731;23.5;41;31;0;60.07
2014-11-03T16:54:30;SH8/2I2kXiBIBd;device;731;23.5;41;31;0;60.02
2014-11-03T16:55:30;SH8/2I2kXiBIBd;device;731;23.5;41;31;0;60.02
2014-11-03T16:56:30;SH8/2I2kXiBIBd;device;732;23.5;41;31;0;61.34
2014-11-03T16:57:31;SH8/2I2kXiBIBd;device;734;23.5;41;31;0;60.08
2014-11-03T16:58:31;SH8/2I2kXiBIBd;device;735;23.5;41;32;0;60.05
2014-11-03T16:59:31;SH8/2I2kXiBIBd;device;735;23.52;41;32;0;60.02
2014-11-03T17:00:31;SH8/2I2kXiBIBd;device;736;23.5;41;32;0;60.02
2014-11-03T17:01:32;SH8/2I2kXiBIBd;device;737;23.5;41;32;0;60.3
2014-11-03T17:02:32;SH8/2I2kXiBIBd;device;738;23.5;41;32;0;60.23
2014-11-03T17:03:32;SH8/2I2kXiBIBd;device;739;23.52;41;32;0;60.79
2014-11-03T17:04:33;SH8/2I2kXiBIBd;device;741;23.49;41;32;0;60.02
2014-11-03T17:05:33;SH8/2I2kXiBIBd;device;742;23.5;41;32;0;60.04
2014-11-03T17:06:33;SH8/2I2kXiBIBd;device;743;23.49;41;32;0;60.02
2014-11-03T17:07:34;SH8/2I2kXiBIBd;device;745;23.5;41;32;0;60.02
2014-11-03T17:08:34;SH8/2I2kXiBIBd;device;749;23.49;41;32;0;60.16
2014-11-03T17:09:34;SH8/2I2kXiBIBd;device;753;23.5;41;32;0;60.02
2014-11-03T17:10:34;SH8/2I2kXiBIBd;device;753;23.5;41;32;0;60.02
2014-11-03T17:11:35;SH8/2I2kXiBIBd;device;754;23.5;41;32;0;60.05
2014-11-03T17:12:35;SH8/2I2kXiBIBd;device;756;23.5;41;32;0;60.02
2014-11-03T17:13:35;SH8/2I2kXiBIBd;device;760;23.5;41;32;0;60.05
2014-11-03T17:14:36;SH8/2I2kXiBIBd;device;762;23.5;41;32;0;60.08
2014-11-03T17:15:36;SH8/2I2kXiBIBd;device;762;23.5;41;32;0;60.14
2014-11-03T17:16:36;SH8/2I2kXiBIBd;device;762;23.5;41;32;0;60.33
2014-11-03T17:17:37;SH8/2I2kXiBIBd;device;764;23.5;41;32;0;62.59
2014-11-03T17:18:37;SH8/2I2kXiBIBd;device;765;23.5;41;32;0;60.02
2014-11-03T17:19:37;SH8/2I2kXiBIBd;device;764;23.5;41;32;0;60.02
2014-11-03T17:20:37;SH8/2I2kXiBIBd;device;765;23.5;41;32;0;60.08
2014-11-03T17:21:38;SH8/2I2kXiBIBd;device;766;23.5;41;32;0;60.02
2014-11-03T17:22:38;SH8/2I2kXiBIBd;device;766;23.52;41;32;0;60.04
2014-11-03T17:23:38;SH8/2I2kXiBIBd;device;768;23.52;41;32;0;60.04
2014-11-03T17:24:39;SH8/2I2kXiBIBd;device;768;23.52;41;32;0;60.02
2014-11-03T17:25:39;SH8/2I2kXiBIBd;device;768;23.52;41;32;0;60.1
2014-11-03T17:26:39;SH8/2I2kXiBIBd;device;768;23.5;41;32;0;60.02
2014-11-03T17:27:40;SH8/2I2kXiBIBd;device;769;23.5;41;32;0;60.02
2014-11-03T17:28:40;SH8/2I2kXiBIBd;device;770;23.5;41;32;0;60.02
2014-11-03T17:29:40;SH8/2I2kXiBIBd;device;772;23.5;41;32;0;60.02
2014-11-03T17:30:40;SH8/2I2kXiBIBd;device;774;23.52;41;32;0;61.83
2014-11-03T17:31:41;SH8/2I2kXiBIBd;device;776;23.5;41;32;0;60.02
2014-11-03T17:32:41;SH8/2I2kXiBIBd;device;776;23.5;41;32;0;60.07
2014-11-03T17:33:41;SH8/2I2kXiBIBd;device;777;23.5;41;32;0;60.02
2014-11-03T17:34:42;SH8/2I2kXiBIBd;device;777;23.5;41;32;0;60.02
2014-11-03T17:35:42;SH8/2I2kXiBIBd;device;778;23.49;41;32;0;60.02
2014-11-03T17:36:42;SH8/2I2kXiBIBd;device;779;23.49;41;32;0;60.07
2014-11-03T17:37:43;SH8/2I2kXiBIBd;device;780;23.5;41;32;0;60.02
2014-11-03T17:38:43;SH8/2I2kXiBIBd;device;781;23.52;41;32;0;60.13
2014-11-03T17:39:43;SH8/2I2kXiBIBd;device;782;23.52;41;32;0;63.89
2014-11-03T17:40:43;SH8/2I2kXiBIBd;device;783;23.52;41;32;0;60.02
2014-11-03T17:41:44;SH8/2I2kXiBIBd;device;784;23.52;41;32;0;61.55
2014-11-03T17:42:44;SH8/2I2kXiBIBd;device;788;23.52;40;32;0;60.21
2014-11-03T17:43:44;SH8/2I2kXiBIBd;device;791;23.52;41;32;0;60.02
2014-11-03T17:44:45;SH8/2I2kXiBIBd;device;791;23.52;41;32;0;60.02
2014-11-03T17:45:45;SH8/2I2kXiBIBd;device;791;23.5;41;32;0;60.08
2014-11-03T17:46:45;SH8/2I2kXiBIBd;device;792;23.5;41;32;0;60.02
2014-11-03T17:47:46;SH8/2I2kXiBIBd;device;793;23.5;41;32;0;60.14
2014-11-03T17:48:46;SH8/2I2kXiBIBd;device;792;23.52;40;32;0;60.32
2014-11-03T17:49:46;SH8/2I2kXiBIBd;device;794;23.52;41;32;0;60.04
2014-11-03T17:50:47;SH8/2I2kXiBIBd;device;794;23.52;41;32;0;60.02
2014-11-03T17:51:47;SH8/2I2kXiBIBd;device;795;23.52;41;32;0;60.02
2014-11-03T17:52:47;SH8/2I2kXiBIBd;device;794;23.52;41;32;0;60.54
2014-11-03T17:53:47;SH8/2I2kXiBIBd;device;795;23.52;41;32;0;61.2
2014-11-03T17:54:48;SH8/2I2kXiBIBd;device;796;23.52;40;32;0;60.04
2014-11-03T17:55:48;SH8/2I2kXiBIBd;device;797;23.52;40;32;0;60.02
2014-11-03T17:56:48;SH8/2I2kXiBIBd;device;799;23.52;41;32;0;60.02
2014-11-03T17:57:49;SH8/2I2kXiBIBd;device;798;23.52;41;32;0;60.07
2014-11-03T17:58:49;SH8/2I2kXiBIBd;device;799;23.52;41;32;0;60.92
2014-11-03T17:59:49;SH8/2I2kXiBIBd;device;800;23.53;41;32;0;60.04
2014-11-03T18:00:50;SH8/2I2kXiBIBd;device;800;23.53;41;32;0;61.28
2014-11-03T18:01:50;SH8/2I2kXiBIBd;device;801;23.52;41;32;0;60.02
2014-11-03T18:02:50;SH8/2I2kXiBIBd;device;802;23.52;41;32;0;60.29
2014-11-03T18:03:50;SH8/2I2kXiBIBd;device;804;23.53;41;32;0;60.29
